@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
63, 113, 122, 96, 63, 109, 122, 96, 63, 109, 122, 96, 63, 112, 119, 94, 63, 108, 114, 94, 63, 103, 114, 94, 63, 106, 114, 94, 63, 102, 114, 90, 63, 102, 119, 94, 1
63, 109, 122, 96, 63, 109, 122, 96, 63, 109, 117, 100, 63, 108, 114, 94, 63, 103, 114, 94, 63, 103, 119, 90, 63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 1
66, 109, 117, 96, 66, 109, 122, 96, 66, 104, 122, 96, 67, 108, 119, 98, 63, 108, 119, 98, 63, 108, 119, 98, 63, 111, 119, 101, 63, 106, 119, 101, 63, 111, 119, 97, 1
71, 84, 86, 68, 67, 81, 86, 64, 67, 81, 86, 64, 78, 88, 93, 73, 70, 79, 93, 65, 70, 79, 85, 62, 80, 89, 94, 72, 76, 85, 94, 68, 68, 77, 82, 65, 7
67, 99, 101, 83, 75, 99, 101, 79, 67, 99, 110, 86, 67, 106, 114, 90, 63, 92, 105, 80, 63, 88, 105, 83, 68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 1
63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 67, 111, 124, 94, 63, 106, 114, 94, 63, 102, 114, 90, 64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94, 1
63, 99, 110, 94, 63, 88, 101, 79, 59, 77, 79, 68, 67, 111, 114, 101, 67, 106, 114, 90, 63, 97, 97, 83, 72, 111, 120, 98, 72, 111, 111, 98, 68, 102, 106, 87, 1
67, 79, 82, 65, 67, 84, 89, 65, 67, 75, 82, 62, 72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 68, 79, 87, 63, 68, 79, 83, 63, 68, 79, 83, 67, 7
67, 75, 85, 73, 70, 79, 85, 73, 70, 79, 85, 65, 76, 85, 94, 76, 72, 89, 94, 72, 76, 85, 86, 68, 80, 99, 104, 78, 84, 95, 100, 78, 76, 87, 91, 70, 7
63, 63, 97, 90, 67, 75, 101, 87, 70, 84, 101, 87, 80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 3
67, 111, 124, 97, 67, 106, 124, 94, 67, 111, 114, 101, 68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98, 68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99, 1
68, 77, 82, 65, 64, 73, 78, 57, 68, 81, 78, 68, 68, 79, 83, 67, 68, 75, 83, 59, 64, 71, 79, 63, 71, 83, 81, 67, 67, 75, 77, 62, 67, 68, 74, 54, 7
60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 71, 91, 93, 71, 75, 99, 109, 83, 75, 107, 113, 92, 5
64, 106, 115, 98, 64, 106, 120, 94, 64, 102, 115, 94, 60, 99, 113, 92, 64, 103, 118, 92, 64, 107, 113, 96, 63, 99, 113, 92, 59, 99, 113, 92, 59, 103, 118, 92, 1
76, 87, 91, 70, 76, 87, 87, 70, 76, 87, 91, 63, 75, 83, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 70, 83, 84, 70, 74, 83, 84, 66, 74, 83, 88, 66, 4
71, 87, 100, 81, 80, 99, 108, 88, 84, 107, 118, 96, 75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 1
92, 116, 128, 103, 97, 121, 128, 103, 88, 116, 122, 96, 75, 107, 113, 92, 79, 111, 123, 100, 79, 107, 118, 92, 63, 87, 104, 81, 63, 96, 104, 89, 66, 100, 108, 92, 1
97, 121, 128, 103, 88, 116, 122, 96, 92, 103, 108, 81, 79, 111, 123, 100, 79, 107, 118, 92, 75, 107, 113, 92, 63, 96, 104, 89, 66, 100, 108, 92, 63, 100, 117, 96, 1
68, 83, 100, 85, 71, 95, 108, 88, 71, 103, 113, 92, 71, 107, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 66, 104, 112, 92, 66, 109, 117, 92, 70, 104, 117, 92, 1
75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 66, 79, 76, 59, 70, 79, 88, 63, 74, 87, 88, 70, 67, 73, 75, 57, 63, 73, 75, 57, 67, 84, 79, 68, 7
63, 61, 74, 54, 59, 54, 77, 54, 71, 79, 93, 75, 70, 75, 84, 66, 63, 56, 76, 55, 63, 60, 80, 59, 75, 81, 86, 68, 63, 63, 79, 57, 63, 70, 86, 72, 5
88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 86, 113, 127, 96, 90, 113, 127, 96, 90, 109, 117, 96, 92, 117, 124, 101, 92, 117, 130, 101, 96, 112, 124, 98, 3
67, 107, 118, 96, 71, 107, 118, 96, 67, 111, 113, 100, 66, 113, 122, 96, 66, 113, 117, 96, 70, 109, 122, 100, 63, 108, 119, 94, 63, 112, 114, 94, 67, 108, 119, 101, 1
74, 83, 88, 66, 66, 79, 80, 63, 66, 79, 76, 59, 71, 81, 86, 64, 71, 81, 82, 64, 67, 73, 75, 57, 67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 7
86, 104, 112, 89, 86, 104, 112, 92, 86, 113, 122, 100, 83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 3
67, 81, 82, 64, 67, 81, 82, 64, 71, 77, 86, 64, 74, 88, 89, 73, 78, 92, 97, 80, 82, 97, 97, 80, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 7
67, 81, 82, 64, 71, 77, 86, 64, 71, 77, 86, 64, 78, 92, 97, 80, 82, 97, 97, 80, 82, 92, 93, 83, 88, 106, 111, 87, 88, 102, 111, 87, 80, 98, 102, 83, 7
92, 108, 114, 94, 87, 99, 105, 90, 83, 103, 114, 90, 89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 80, 111, 115, 94, 76, 106, 115, 94, 72, 102, 106, 91, 3
83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 1
79, 103, 114, 90, 71, 95, 110, 90, 67, 99, 114, 94, 67, 102, 114, 94, 63, 97, 105, 87, 60, 97, 110, 90, 60, 98, 111, 87, 57, 85, 98, 83, 53, 85, 102, 83, 1
63, 71, 74, 55, 63, 67, 82, 58, 63, 71, 74, 58, 64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 7
60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 68, 73, 78, 61, 64, 69, 74, 61, 72, 81, 86, 68, 68, 83, 87, 67, 68, 79, 83, 59, 68, 75, 79, 59, 7
63, 75, 74, 62, 67, 84, 85, 69, 70, 88, 93, 73, 64, 69, 74, 61, 72, 81, 86, 68, 80, 98, 106, 83, 68, 79, 83, 59, 68, 75, 79, 59, 76, 87, 91, 78, 7
82, 102, 105, 87, 85, 106, 114, 90, 93, 120, 119, 97, 88, 106, 106, 87, 88, 106, 111, 91, 88, 115, 120, 94, 88, 103, 108, 88, 88, 107, 113, 92, 88, 112, 122, 96, 3
89, 106, 114, 94, 85, 106, 114, 94, 78, 115, 114, 97, 80, 111, 115, 94, 76, 106, 115, 94, 72, 102, 106, 91, 76, 112, 118, 92, 71, 103, 108, 88, 64, 99, 108, 92, 1
57, 88, 105, 83, 60, 88, 110, 83, 57, 92, 110, 87, 53, 85, 94, 76, 57, 85, 98, 83, 60, 94, 106, 87, 53, 79, 96, 78, 53, 83, 96, 81, 60, 87, 100, 85, 1
60, 88, 110, 83, 57, 92, 110, 87, 57, 97, 110, 87, 57, 85, 98, 83, 60, 94, 106, 87, 60, 94, 111, 87, 53, 83, 96, 81, 60, 87, 100, 85, 56, 87, 104, 81, 1
57, 92, 110, 87, 57, 97, 110, 87, 63, 97, 110, 87, 60, 94, 106, 87, 60, 94, 111, 87, 57, 94, 102, 87, 60, 87, 100, 85, 56, 87, 104, 81, 53, 83, 100, 78, 1
63, 97, 110, 87, 60, 97, 114, 87, 57, 92, 114, 87, 57, 94, 102, 87, 57, 85, 102, 79, 53, 89, 106, 87, 53, 83, 100, 78, 53, 79, 96, 81, 53, 87, 104, 88, 1
60, 97, 119, 94, 63, 111, 119, 97, 63, 106, 119, 90, 57, 98, 106, 91, 60, 106, 115, 98, 64, 106, 120, 98, 56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 1
64, 73, 71, 57, 68, 69, 74, 57, 64, 73, 74, 54, 64, 75, 75, 56, 68, 71, 75, 56, 64, 71, 75, 56, 63, 68, 70, 58, 63, 72, 70, 58, 67, 72, 67, 54, 7
57, 98, 106, 91, 60, 106, 115, 98, 64, 106, 120, 98, 56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 55, 87, 100, 83, 63, 95, 109, 92, 67, 107, 118, 96, 1
68, 111, 120, 94, 68, 111, 120, 94, 68, 111, 115, 94, 71, 112, 122, 96, 68, 112, 122, 99, 68, 112, 118, 96, 71, 111, 123, 100, 71, 107, 118, 96, 71, 107, 109, 92, 1
64, 71, 67, 56, 68, 71, 71, 59, 68, 75, 71, 56, 67, 72, 74, 54, 67, 72, 74, 58, 67, 72, 74, 54, 63, 67, 69, 55, 66, 71, 73, 55, 66, 71, 69, 55, 7
68, 75, 79, 59, 76, 87, 91, 78, 88, 103, 113, 85, 67, 72, 81, 62, 71, 83, 89, 67, 79, 87, 96, 79, 82, 100, 108, 85, 86, 104, 108, 89, 90, 104, 108, 85, 7
53, 79, 96, 78, 46, 79, 87, 78, 50, 79, 96, 78, 55, 79, 93, 75, 51, 75, 93, 75, 51, 79, 96, 79, 56, 83, 96, 85, 56, 83, 108, 85, 56, 83, 100, 81, 1
68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 66, 91, 104, 78, 63, 96, 112, 85, 63, 109, 122, 96, 1
63, 72, 74, 58, 63, 72, 77, 58, 67, 79, 85, 67, 63, 75, 76, 59, 66, 75, 76, 63, 70, 79, 80, 63, 79, 95, 101, 79, 83, 99, 101, 83, 87, 99, 105, 83, 7
71, 79, 81, 67, 67, 72, 81, 62, 71, 83, 89, 67, 78, 91, 92, 78, 82, 100, 108, 85, 86, 104, 108, 89, 87, 112, 114, 90, 96, 108, 119, 94, 92, 108, 124, 90, 3
75, 83, 96, 79, 75, 91, 96, 83, 79, 87, 96, 75, 78, 91, 96, 78, 66, 71, 84, 78, 59, 63, 88, 74, 83, 88, 97, 79, 67, 66, 82, 72, 63, 66, 79, 72, 7
71, 111, 123, 96, 71, 111, 123, 100, 71, 111, 118, 100, 66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 1
71, 111, 118, 100, 71, 111, 123, 100, 71, 107, 118, 96, 66, 113, 122, 96, 70, 113, 117, 100, 70, 109, 122, 100, 67, 112, 124, 98, 67, 108, 114, 94, 67, 103, 119, 90, 1
70, 75, 92, 78, 74, 87, 92, 78, 74, 79, 92, 74, 71, 77, 86, 72, 67, 73, 90, 68, 71, 73, 86, 68, 63, 63, 82, 69, 67, 71, 82, 65, 70, 75, 89, 73, 7
74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 7
63, 91, 108, 89, 59, 91, 104, 85, 56, 79, 96, 78, 59, 91, 101, 86, 56, 88, 101, 83, 56, 84, 97, 83, 50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 1
66, 109, 122, 96, 66, 109, 122, 96, 66, 113, 122, 96, 67, 103, 124, 94, 67, 108, 124, 94, 67, 112, 124, 98, 63, 106, 114, 90, 63, 106, 114, 90, 74, 111, 114, 90, 1
52, 70, 90, 75, 52, 73, 90, 75, 56, 84, 97, 79, 50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 1
67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 1
67, 71, 78, 58, 67, 75, 78, 62, 67, 84, 85, 65, 80, 89, 94, 76, 80, 98, 98, 79, 88, 111, 111, 91, 84, 99, 104, 85, 84, 103, 108, 81, 88, 107, 113, 88, 3
78, 88, 97, 83, 89, 106, 114, 94, 85, 106, 114, 94, 76, 89, 102, 87, 84, 106, 111, 94, 76, 102, 111, 91, 76, 95, 113, 88, 80, 107, 118, 96, 71, 99, 108, 88, 3
50, 71, 89, 76, 50, 75, 89, 80, 53, 84, 97, 80, 60, 73, 86, 76, 60, 77, 94, 79, 60, 89, 98, 83, 64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 1
50, 79, 97, 80, 53, 84, 97, 83, 53, 88, 105, 83, 57, 81, 98, 83, 57, 85, 98, 79, 57, 85, 98, 83, 56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 1
84, 106, 115, 91, 84, 102, 111, 87, 84, 102, 111, 87, 88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 3
88, 98, 106, 79, 84, 98, 106, 79, 72, 81, 82, 65, 84, 95, 104, 85, 80, 95, 96, 74, 71, 75, 83, 59, 84, 99, 100, 79, 84, 95, 109, 83, 79, 87, 96, 71, 7
53, 85, 98, 83, 57, 89, 106, 87, 60, 94, 102, 87, 56, 83, 100, 81, 56, 91, 104, 85, 60, 91, 104, 85, 63, 95, 104, 83, 63, 95, 113, 87, 59, 95, 113, 92, 1
53, 66, 106, 91, 60, 94, 111, 87, 64, 98, 111, 91, 43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 44, 32, 113, 125, 44, 32, 118, 129, 48, 34, 113, 125, 2
64, 98, 106, 87, 64, 98, 111, 87, 64, 85, 111, 87, 64, 95, 108, 85, 60, 99, 104, 85, 64, 91, 108, 88, 63, 95, 100, 83, 63, 95, 104, 83, 63, 95, 109, 92, 5
60, 69, 78, 72, 64, 69, 78, 68, 68, 69, 82, 68, 60, 61, 83, 74, 60, 57, 79, 70, 53, 54, 75, 70, 51, 54, 81, 75, 51, 48, 81, 79, 48, 42, 74, 75, 5
71, 75, 83, 59, 64, 68, 75, 63, 64, 68, 83, 67, 79, 87, 96, 71, 67, 75, 81, 62, 75, 83, 96, 79, 86, 96, 100, 81, 82, 91, 92, 81, 78, 87, 100, 81, 7
53, 64, 79, 74, 50, 68, 83, 70, 53, 64, 79, 74, 51, 68, 77, 71, 51, 64, 77, 71, 48, 61, 74, 67, 49, 67, 88, 70, 52, 67, 84, 70, 52, 63, 80, 70, 1
64, 83, 100, 85, 64, 95, 104, 85, 64, 99, 113, 92, 59, 72, 85, 75, 59, 79, 89, 79, 59, 79, 96, 79, 52, 71, 80, 74, 52, 71, 84, 70, 56, 75, 88, 74, 1
64, 99, 113, 92, 68, 99, 118, 88, 60, 91, 104, 85, 59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 1
60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83, 59, 79, 96, 81, 56, 79, 88, 81, 59, 83, 100, 81, 1
56, 87, 104, 85, 56, 87, 100, 81, 56, 87, 100, 78, 63, 99, 113, 92, 67, 99, 109, 87, 63, 95, 104, 87, 63, 100, 112, 92, 70, 104, 117, 92, 63, 96, 112, 89, 1
56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 63, 95, 109, 87, 67, 99, 109, 92, 67, 103, 113, 92, 63, 87, 108, 85, 63, 96, 112, 89, 63, 100, 112, 89, 1
46, 48, 96, 103, 43, 36, 104, 121, 43, 34, 118, 132, 51, 45, 113, 125, 44, 29, 123, 133, 44, 37, 118, 133, 59, 79, 117, 107, 46, 43, 112, 122, 49, 49, 112, 118, 2
51, 83, 104, 83, 48, 75, 96, 75, 48, 72, 89, 75, 49, 83, 96, 81, 49, 79, 96, 78, 49, 71, 88, 78, 52, 73, 90, 75, 46, 73, 90, 75, 49, 73, 86, 79, 1
59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83, 52, 71, 84, 70, 56, 75, 88, 74, 56, 75, 92, 78, 56, 77, 93, 79, 56, 81, 97, 83, 59, 84, 93, 83, 1
63, 95, 100, 83, 63, 95, 104, 83, 63, 95, 109, 92, 56, 71, 104, 89, 59, 87, 100, 81, 66, 91, 112, 89, 46, 34, 110, 124, 49, 51, 101, 101, 56, 73, 97, 79, 5
90, 100, 100, 81, 86, 100, 108, 81, 86, 100, 104, 81, 83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 82, 97, 101, 76, 82, 97, 101, 80, 85, 102, 110, 87, 3
49, 83, 96, 81, 49, 79, 96, 78, 49, 71, 88, 78, 52, 73, 90, 75, 46, 73, 90, 75, 49, 73, 86, 79, 47, 67, 85, 69, 47, 71, 85, 73, 50, 75, 89, 76, 1
52, 63, 80, 70, 49, 63, 76, 66, 49, 67, 80, 70, 52, 66, 82, 72, 52, 70, 82, 72, 49, 70, 82, 72, 50, 71, 82, 73, 47, 67, 82, 65, 50, 71, 85, 73, 1
66, 100, 112, 89, 63, 100, 112, 92, 63, 100, 117, 92, 63, 103, 119, 90, 67, 99, 114, 94, 63, 99, 114, 94, 67, 97, 114, 90, 70, 106, 114, 94, 67, 97, 114, 87, 1
87, 103, 105, 83, 87, 103, 110, 83, 83, 91, 97, 79, 85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76, 84, 102, 106, 79, 84, 94, 102, 79, 84, 98, 98, 79, 3
56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 1
56, 81, 93, 79, 56, 84, 105, 86, 63, 99, 114, 94, 57, 79, 93, 80, 57, 88, 101, 83, 57, 88, 101, 83, 53, 77, 90, 76, 53, 77, 94, 79, 57, 81, 94, 79, 1
42, 32, 114, 135, 42, 30, 110, 139, 42, 30, 114, 135, 44, 31, 114, 133, 44, 31, 114, 133, 44, 31, 110, 133, 44, 34, 115, 128, 44, 31, 115, 131, 44, 31, 115, 131, 2
59, 60, 72, 72, 59, 63, 79, 72, 59, 60, 75, 68, 63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 7
57, 84, 101, 83, 53, 84, 101, 87, 50, 79, 93, 80, 53, 77, 94, 76, 53, 77, 94, 76, 53, 77, 90, 76, 53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 1
50, 79, 93, 80, 53, 79, 89, 76, 57, 79, 93, 80, 53, 77, 90, 76, 57, 77, 90, 76, 53, 77, 90, 76, 56, 83, 100, 81, 60, 87, 104, 85, 60, 83, 100, 85, 1
67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 68, 102, 115, 94, 60, 89, 111, 94, 53, 59, 106, 113, 64, 91, 104, 92, 60, 91, 108, 88, 60, 83, 108, 92, 1
44, 29, 114, 136, 44, 29, 114, 133, 47, 37, 114, 122, 47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 2
70, 88, 114, 97, 74, 88, 110, 94, 78, 84, 93, 80, 68, 69, 111, 98, 68, 73, 111, 91, 68, 77, 98, 79, 60, 61, 108, 99, 64, 61, 108, 99, 64, 68, 108, 92, 5
63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 71, 83, 100, 81, 80, 99, 104, 85, 80, 95, 100, 81, 4
84, 98, 106, 83, 84, 102, 106, 87, 84, 102, 106, 87, 80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 3
88, 98, 106, 79, 84, 102, 106, 79, 84, 94, 102, 79, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 3
53, 69, 82, 72, 50, 66, 82, 72, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 74, 53, 75, 87, 78, 51, 72, 85, 75, 48, 72, 89, 75, 51, 83, 93, 75, 1
53, 77, 90, 76, 57, 77, 90, 76, 53, 77, 90, 76, 56, 83, 100, 81, 60, 87, 104, 85, 60, 83, 100, 85, 67, 103, 109, 87, 63, 91, 109, 87, 59, 75, 96, 79, 1
68, 111, 120, 98, 64, 106, 115, 94, 64, 106, 120, 98, 71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99, 71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 1
60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 1
44, 31, 115, 131, 44, 31, 115, 131, 47, 31, 111, 124, 46, 39, 108, 114, 50, 48, 104, 107, 50, 57, 96, 96, 55, 64, 104, 92, 59, 64, 100, 92, 55, 61, 100, 87, 2
88, 103, 108, 88, 88, 99, 113, 92, 76, 95, 104, 88, 88, 103, 109, 92, 79, 95, 100, 87, 67, 95, 109, 92, 86, 104, 108, 92, 82, 100, 108, 89, 74, 96, 104, 89, 3
76, 95, 104, 88, 68, 99, 113, 88, 60, 91, 108, 88, 67, 95, 109, 92, 63, 95, 113, 87, 55, 83, 100, 83, 74, 96, 104, 89, 63, 96, 100, 92, 56, 91, 108, 89, 1
53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 1
56, 79, 91, 78, 60, 79, 96, 85, 64, 91, 100, 81, 59, 83, 96, 79, 63, 91, 100, 83, 67, 91, 109, 87, 56, 79, 96, 81, 59, 83, 96, 81, 63, 83, 100, 85, 1
56, 83, 100, 85, 56, 83, 96, 85, 60, 91, 100, 85, 63, 87, 100, 83, 63, 87, 100, 87, 63, 95, 104, 92, 63, 104, 117, 92, 63, 96, 108, 89, 66, 96, 112, 89, 1
84, 99, 104, 83, 88, 107, 113, 87, 88, 107, 109, 87, 82, 91, 104, 78, 86, 100, 108, 85, 90, 109, 112, 92, 83, 95, 105, 83, 92, 103, 110, 90, 96, 112, 110, 94, 3
55, 68, 81, 71, 51, 72, 81, 71, 55, 75, 85, 75, 52, 71, 80, 70, 52, 71, 84, 70, 56, 75, 92, 74, 52, 70, 86, 72, 56, 73, 86, 75, 59, 77, 90, 79, 1
51, 72, 81, 71, 55, 75, 85, 75, 55, 79, 89, 79, 52, 71, 84, 70, 56, 75, 92, 74, 56, 79, 88, 78, 56, 73, 86, 75, 59, 77, 90, 79, 59, 84, 97, 83, 1
59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 67, 77, 97, 79, 63, 66, 90, 79, 63, 81, 101, 86, 1
59, 61, 89, 79, 59, 61, 85, 75, 59, 75, 89, 79, 56, 60, 88, 78, 56, 60, 84, 78, 52, 56, 80, 74, 56, 60, 86, 79, 52, 54, 86, 83, 49, 45, 86, 86, 5
59, 58, 104, 100, 59, 61, 109, 100, 63, 64, 104, 96, 59, 60, 96, 92, 56, 63, 104, 96, 59, 67, 104, 96, 59, 63, 97, 90, 59, 60, 97, 90, 59, 63, 93, 90, 5
71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 5
82, 100, 108, 89, 74, 96, 104, 89, 63, 96, 100, 92, 79, 99, 110, 90, 71, 103, 119, 94, 59, 95, 110, 90, 70, 88, 105, 90, 60, 92, 105, 87, 53, 84, 97, 83, 1
74, 91, 100, 81, 78, 96, 96, 81, 78, 91, 96, 78, 79, 91, 97, 83, 79, 91, 97, 79, 75, 88, 93, 75, 74, 92, 101, 80, 74, 84, 97, 76, 74, 88, 93, 76, 4
52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 53, 81, 98, 79, 53, 77, 94, 76, 53, 73, 98, 76, 1
59, 84, 93, 79, 59, 88, 105, 86, 63, 95, 110, 86, 60, 84, 93, 80, 60, 75, 93, 83, 63, 84, 97, 83, 60, 81, 98, 79, 60, 73, 90, 79, 60, 73, 90, 79, 1
71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 1
49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 50, 46, 82, 83, 57, 67, 85, 76, 60, 71, 97, 83, 50, 52, 82, 79, 57, 66, 82, 72, 60, 77, 90, 83, 5
